filename,equation
equation_17296.png,\sin(n)
equation_17297.png,X_1 + x = X_2
equation_17298.png,\sqrt{a^2 + b^2 = c^2}
equation_17299.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_17300.png,X_1 = \frac{y_1 + y_2}{2}
equation_17301.png,{y = mx + b}^2
equation_17302.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_17303.png,y = mx + b
equation_17304.png,n + \theta = n
equation_17305.png,{y = mx + b}^2
equation_17306.png,a + X_1 = Y_1
equation_17307.png,V = IR
equation_17308.png,\log(y)
equation_17309.png,\frac{a^2 + b^2 = c^2}{ax^2 + bx + c = 0}
equation_17310.png,"\int X_1 \, dx"
equation_17311.png,p = mv
equation_17312.png,\pi + y = z
equation_17313.png,\log(a)
equation_17314.png,X_2 + c = \gamma
equation_17315.png,y = mx + b
equation_17316.png,\sum_{i=1}^{n} b_i
equation_17317.png,"g(Y_2, a) = \sqrt{\alpha}"
equation_17318.png,\frac{y = mx + b}{V = IR}
equation_17319.png,Y_1 + X_2 = \gamma
equation_17320.png,ax^2 + bx + c = 0
equation_17321.png,ax^2 + bx + c = 0
equation_17322.png,ax^2 + bx + c = 0
equation_17323.png,\cos(m)
equation_17324.png,a^2 + b^2 = c^2
equation_17325.png,\cos(m)
equation_17326.png,X_1 + e = m
equation_17327.png,\alpha + x = e
equation_17328.png,\tan(Y_1)
equation_17329.png,ax^2 + bx + c = 0
equation_17330.png,\sqrt{\log(m)}
equation_17331.png,x + z = Y_1
equation_17332.png,X_2 + z = \theta
equation_17333.png,y = mx + b
equation_17334.png,\log(z)
equation_17335.png,x + z = \pi
equation_17336.png,\gamma + z = x
equation_17337.png,a^2 + b^2 = c^2
equation_17338.png,ax^2 + bx + c = 0
equation_17339.png,\sin(Y_2)
equation_17340.png,\theta + \gamma = Y_1
equation_17341.png,ax^2 + bx + c = 0
equation_17342.png,X_1 = \frac{y_1 + y_2}{2}
equation_17343.png,X_1 = \frac{y_1 + y_2}{2}
equation_17344.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17345.png,y = mx + b
equation_17346.png,\log(x)
equation_17347.png,ax^2 + bx + c = 0
equation_17348.png,{y = mx + b}^2
equation_17349.png,ax^2 + bx + c = 0
equation_17350.png,Y_2 + X_1 = \gamma
equation_17351.png,X_1 = \frac{y_1 + y_2}{2}
equation_17352.png,\log(\alpha)
equation_17353.png,\log(n)
equation_17354.png,Y_2 + m = X_1
equation_17355.png,\lim_{x \to 0} x
equation_17356.png,\log(Y_2)
equation_17357.png,y = mx + b
equation_17358.png,\sqrt{y = mx + b}
equation_17359.png,a^2 + b^2 = c^2
equation_17360.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17361.png,\log(n)
equation_17362.png,ax^2 + bx + c = 0
equation_17363.png,a^2 + b^2 = c^2
equation_17364.png,y = mx + b
equation_17365.png,X_1 = \frac{y_1 + y_2}{2}
equation_17366.png,\frac{a + b = z}{\sin(X_2)}
equation_17367.png,z + y = a
equation_17368.png,X_1 = \frac{y_1 + y_2}{2}
equation_17369.png,\sum_{i=1}^{n} x_i
equation_17370.png,{E = mc^2}^2
equation_17371.png,y = mx + b
equation_17372.png,p = mv
equation_17373.png,y = mx + b
equation_17374.png,ax^2 + bx + c = 0
equation_17375.png,\log(b)
equation_17376.png,X_1 = \frac{y_1 + y_2}{2}
equation_17377.png,\tan(\alpha)
equation_17378.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_17379.png,\tan(X_1)
equation_17380.png,X_1 = \frac{y_1 + y_2}{2}
equation_17381.png,\log(a)
equation_17382.png,ax^2 + bx + c = 0
equation_17383.png,\log(\pi)
equation_17384.png,X_1 = \frac{y_1 + y_2}{2}
equation_17385.png,\tan(x)
equation_17386.png,\log(X_1)
equation_17387.png,F = ma
equation_17388.png,y = mx + b
equation_17389.png,\sqrt{p = mv}
equation_17390.png,F = ma
equation_17391.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_17392.png,\frac{X_1 + a = a}{\log(X_1)}
equation_17393.png,\cos(Y_2)
equation_17394.png,y + m = y
equation_17395.png,a^2 + b^2 = c^2
equation_17396.png,a^2 + b^2 = c^2
equation_17397.png,y = mx + b
equation_17398.png,\tan(\alpha)
equation_17399.png,y = mx + b
equation_17400.png,E = mc^2
equation_17401.png,\sin(z)
equation_17402.png,X_1 = \frac{y_1 + y_2}{2}
equation_17403.png,X_1 = \frac{y_1 + y_2}{2}
equation_17404.png,p = mv
equation_17405.png,p = mv
equation_17406.png,\sqrt{\log(X_1)}
equation_17407.png,ax^2 + bx + c = 0
equation_17408.png,\frac{d}{dx}x^2 = 2x
equation_17409.png,ax^2 + bx + c = 0
equation_17410.png,{E = mc^2}^2
equation_17411.png,a^2 + b^2 = c^2
equation_17412.png,\log(e)
equation_17413.png,"\int_0^1 x^2 \, dx"
equation_17414.png,X_1 = \frac{y_1 + y_2}{2}
equation_17415.png,F = ma
equation_17416.png,\sqrt{y = mx + b}
equation_17417.png,ax^2 + bx + c = 0
equation_17418.png,y = mx + b
equation_17419.png,a^2 + b^2 = c^2
equation_17420.png,E = mc^2
equation_17421.png,X_1 = \frac{y_1 + y_2}{2}
equation_17422.png,a^2 + b^2 = c^2
equation_17423.png,\frac{F = ma}{a^2 + b^2 = c^2}
equation_17424.png,E = mc^2
equation_17425.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17426.png,ax^2 + bx + c = 0
equation_17427.png,\gamma + \beta = X_1
equation_17428.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_17429.png,ax^2 + bx + c = 0
equation_17430.png,\log(m)
equation_17431.png,Y_2 + y = c
equation_17432.png,\frac{d}{dx}x^2 = 2x
equation_17433.png,\tan(X_2)
equation_17434.png,y = mx + b
equation_17435.png,\log(\theta)
equation_17436.png,"\int_0^1 x^2 \, dx"
equation_17437.png,{{c}^2}^2
equation_17438.png,ax^2 + bx + c = 0
equation_17439.png,F = ma
equation_17440.png,ax^2 + bx + c = 0
equation_17441.png,\log(Y_1)
equation_17442.png,ax^2 + bx + c = 0
equation_17443.png,ax^2 + bx + c = 0
equation_17444.png,X_1 = \frac{y_1 + y_2}{2}
equation_17445.png,y = mx + b
equation_17446.png,{y = mx + b}^3
equation_17447.png,{\sin(Y_1)}^2
equation_17448.png,y = mx + b
equation_17449.png,y = mx + b
equation_17450.png,y = mx + b
equation_17451.png,y + X_2 = b
equation_17452.png,\sin(\pi)
equation_17453.png,\tan(m)
equation_17454.png,X_1 = \frac{y_1 + y_2}{2}
equation_17455.png,X_1 = \frac{y_1 + y_2}{2}
equation_17456.png,c + b = e
equation_17457.png,\sqrt{V = IR}
equation_17458.png,ax^2 + bx + c = 0
equation_17459.png,ax^2 + bx + c = 0
equation_17460.png,\sqrt{F = ma}
equation_17461.png,E = mc^2
equation_17462.png,a^2 + b^2 = c^2
equation_17463.png,{\frac{d}{dx}x^2 = 2x}^3
equation_17464.png,ax^2 + bx + c = 0
equation_17465.png,"\int b \, dx"
equation_17466.png,y = mx + b
equation_17467.png,\sum_{i=1}^{n} b_i
equation_17468.png,\lim_{x \to 0} \theta
equation_17469.png,{b + e = e}^2
equation_17470.png,\theta + n = Y_1
equation_17471.png,{X_1 + \gamma = \gamma}^3
equation_17472.png,{\log(\alpha)}^2
equation_17473.png,ax^2 + bx + c = 0
equation_17474.png,ax^2 + bx + c = 0
equation_17475.png,"\int \pi \, dx"
equation_17476.png,X_1 = \frac{y_1 + y_2}{2}
equation_17477.png,\frac{\log(b)}{{n}^2}
equation_17478.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17479.png,\frac{\log(y)}{\log(\pi)}
equation_17480.png,x + b = \alpha
equation_17481.png,y = mx + b
equation_17482.png,E = mc^2
equation_17483.png,y = mx + b
equation_17484.png,y = mx + b
equation_17485.png,\cos(e)
equation_17486.png,{a^2 + b^2 = c^2}^2
equation_17487.png,x + c = b
equation_17488.png,a^2 + b^2 = c^2
equation_17489.png,a^2 + b^2 = c^2
equation_17490.png,E = mc^2
equation_17491.png,a^2 + b^2 = c^2
equation_17492.png,\frac{\tan(y)}{\frac{X_2}{\gamma}}
equation_17493.png,e + c = a
equation_17494.png,ax^2 + bx + c = 0
equation_17495.png,\sum_{i=1}^{n} y_i
equation_17496.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{a^2 + b^2 = c^2}
equation_17497.png,X_1 = \frac{y_1 + y_2}{2}
equation_17498.png,ax^2 + bx + c = 0
equation_17499.png,y = mx + b
equation_17500.png,\frac{y = mx + b}{\frac{a}{m}}
equation_17501.png,ax^2 + bx + c = 0
equation_17502.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17503.png,X_1 = \frac{y_1 + y_2}{2}
equation_17504.png,a^2 + b^2 = c^2
equation_17505.png,p = mv
equation_17506.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17507.png,y = mx + b
equation_17508.png,X_1 = \frac{y_1 + y_2}{2}
equation_17509.png,y = mx + b
equation_17510.png,{\log(\theta)}^2
equation_17511.png,\sum_{i=1}^{n} x_i
equation_17512.png,\sqrt{E = mc^2}
equation_17513.png,\sin(\beta)
equation_17514.png,\pi + e = m
equation_17515.png,a^2 + b^2 = c^2
equation_17516.png,n + Y_1 = Y_2
equation_17517.png,\sum_{i=1}^{n} a_i
equation_17518.png,ax^2 + bx + c = 0
equation_17519.png,\frac{ax^2 + bx + c = 0}{ax^2 + bx + c = 0}
equation_17520.png,y = mx + b
equation_17521.png,\frac{{c}^2}{\lim_{x \to 0}\frac{\sin(x)}{x}}
equation_17522.png,V = IR
equation_17523.png,"\int_0^1 x^2 \, dx"
equation_17524.png,{ax^2 + bx + c = 0}^2
equation_17525.png,y = mx + b
equation_17526.png,X_1 = \frac{y_1 + y_2}{2}
equation_17527.png,\beta + b = y
equation_17528.png,ax^2 + bx + c = 0
equation_17529.png,n + Y_1 = \theta
equation_17530.png,V = IR
equation_17531.png,y = mx + b
equation_17532.png,ax^2 + bx + c = 0
equation_17533.png,p = mv
equation_17534.png,e + c = e
equation_17535.png,X_1 = \frac{y_1 + y_2}{2}
equation_17536.png,E = mc^2
equation_17537.png,F = ma
equation_17538.png,ax^2 + bx + c = 0
equation_17539.png,\log(X_1)
equation_17540.png,ax^2 + bx + c = 0
equation_17541.png,\sqrt{x + b = \alpha}
equation_17542.png,X_1 = \frac{y_1 + y_2}{2}
equation_17543.png,\sqrt{\lim_{x \to 0}\frac{\sin(x)}{x}}
equation_17544.png,y = mx + b
equation_17545.png,\frac{y = mx + b}{\log(\theta)}
equation_17546.png,ax^2 + bx + c = 0
equation_17547.png,a + \alpha = X_1
equation_17548.png,\sum_{i=1}^{n} a_i
equation_17549.png,V = IR
equation_17550.png,a^2 + b^2 = c^2
equation_17551.png,a^2 + b^2 = c^2
equation_17552.png,{\tan(\gamma)}^3
equation_17553.png,ax^2 + bx + c = 0
equation_17554.png,a^2 + b^2 = c^2
equation_17555.png,{ax^2 + bx + c = 0}^3
equation_17556.png,p = mv
equation_17557.png,\log(X_2)
equation_17558.png,\sqrt{\sin(c)}
equation_17559.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17560.png,c + Y_2 = Y_2
equation_17561.png,\cos(\gamma)
equation_17562.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17563.png,\pi + \alpha = Y_2
equation_17564.png,\log(y)
equation_17565.png,ax^2 + bx + c = 0
equation_17566.png,X_1 = \frac{y_1 + y_2}{2}
equation_17567.png,X_1 = \frac{y_1 + y_2}{2}
equation_17568.png,\sqrt{ax^2 + bx + c = 0}
equation_17569.png,ax^2 + bx + c = 0
equation_17570.png,X_1 = \frac{y_1 + y_2}{2}
equation_17571.png,y = mx + b
equation_17572.png,F = ma
equation_17573.png,a^2 + b^2 = c^2
equation_17574.png,X_1 = \frac{y_1 + y_2}{2}
equation_17575.png,V = IR
equation_17576.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17577.png,y = mx + b
equation_17578.png,ax^2 + bx + c = 0
equation_17579.png,ax^2 + bx + c = 0
equation_17580.png,"g(z, \pi) = X_1 = \frac{y_1 + y_2}{2}"
equation_17581.png,\tan(y)
equation_17582.png,\sqrt{{\theta}^2}
equation_17583.png,a^2 + b^2 = c^2
equation_17584.png,\frac{a^2 + b^2 = c^2}{\pi + \theta = \alpha}
equation_17585.png,\sqrt{E = mc^2}
equation_17586.png,ax^2 + bx + c = 0
equation_17587.png,y + X_1 = \theta
equation_17588.png,\tan(\alpha)
equation_17589.png,X_1 = \frac{y_1 + y_2}{2}
equation_17590.png,\frac{\frac{\theta}{z}}{X_1 = \frac{y_1 + y_2}{2}}
equation_17591.png,X_1 = \frac{y_1 + y_2}{2}
equation_17592.png,X_1 = \frac{y_1 + y_2}{2}
equation_17593.png,E = mc^2
equation_17594.png,V = IR
equation_17595.png,\pi + Y_2 = \pi
equation_17596.png,\log(x)
equation_17597.png,ax^2 + bx + c = 0
equation_17598.png,E = mc^2
equation_17599.png,\sqrt{\pi + n = X_2}
equation_17600.png,\theta + Y_1 = \pi
equation_17601.png,\frac{\lim_{x \to 0}\frac{\sin(x)}{x}}{ax^2 + bx + c = 0}
equation_17602.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_17603.png,\cos(a)
equation_17604.png,{ax^2 + bx + c = 0}^2
equation_17605.png,p = mv
equation_17606.png,y = mx + b
equation_17607.png,{ax^2 + bx + c = 0}^2
equation_17608.png,\sin(Y_1)
equation_17609.png,{\gamma + y = \alpha}^2
equation_17610.png,ax^2 + bx + c = 0
equation_17611.png,E = mc^2
equation_17612.png,\sqrt{\lim_{x \to 0} X_1}
equation_17613.png,X_1 = \frac{y_1 + y_2}{2}
equation_17614.png,y = mx + b
equation_17615.png,ax^2 + bx + c = 0
equation_17616.png,V = IR
equation_17617.png,\log(x)
equation_17618.png,\beta + m = X_1
equation_17619.png,\frac{d}{dx}x^2 = 2x
equation_17620.png,p = mv
equation_17621.png,X_1 = \frac{y_1 + y_2}{2}
equation_17622.png,ax^2 + bx + c = 0
equation_17623.png,ax^2 + bx + c = 0
equation_17624.png,E = mc^2
equation_17625.png,\sqrt{X_1 + \theta = \alpha}
equation_17626.png,a^2 + b^2 = c^2
equation_17627.png,ax^2 + bx + c = 0
equation_17628.png,y = mx + b
equation_17629.png,\sqrt{ax^2 + bx + c = 0}
equation_17630.png,y = mx + b
equation_17631.png,\sqrt{\sum_{i=1}^{n} y_i}
equation_17632.png,p = mv
equation_17633.png,a^2 + b^2 = c^2
equation_17634.png,\log(n)
equation_17635.png,\log(Y_2)
equation_17636.png,ax^2 + bx + c = 0
equation_17637.png,y = mx + b
equation_17638.png,\sin(z)
equation_17639.png,y + n = \beta
equation_17640.png,ax^2 + bx + c = 0
equation_17641.png,\log(m)
equation_17642.png,y = mx + b
equation_17643.png,X_1 = \frac{y_1 + y_2}{2}
equation_17644.png,y = mx + b
equation_17645.png,ax^2 + bx + c = 0
equation_17646.png,X_1 = \frac{y_1 + y_2}{2}
equation_17647.png,\tan(c)
equation_17648.png,Y_1 + \pi = Y_1
equation_17649.png,E = mc^2
equation_17650.png,ax^2 + bx + c = 0
equation_17651.png,{p = mv}^3
equation_17652.png,"f(\gamma, m) = \int X_2 \, dx"
equation_17653.png,a^2 + b^2 = c^2
equation_17654.png,X_2 + m = \pi
equation_17655.png,X_1 = \frac{y_1 + y_2}{2}
equation_17656.png,\pi + x = X_2
equation_17657.png,\log(\pi)
equation_17658.png,\log(c)
equation_17659.png,\alpha + \theta = \pi
equation_17660.png,y = mx + b
equation_17661.png,ax^2 + bx + c = 0
equation_17662.png,\cos(X_2)
equation_17663.png,\lim_{x \to 0} X_2
equation_17664.png,E = mc^2
equation_17665.png,ax^2 + bx + c = 0
equation_17666.png,y = mx + b
equation_17667.png,{\sqrt{z}}^2
equation_17668.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17669.png,"f(e, y) = \log(\gamma)"
equation_17670.png,\frac{p = mv}{X_2 + Y_2 = a}
equation_17671.png,ax^2 + bx + c = 0
equation_17672.png,E = mc^2
equation_17673.png,p = mv
equation_17674.png,\log(e)
equation_17675.png,"{g(y, X_1) = ax^2 + bx + c = 0}^2"
equation_17676.png,{{\pi}^2}^2
equation_17677.png,y = mx + b
equation_17678.png,p = mv
equation_17679.png,a^2 + b^2 = c^2
equation_17680.png,m + Y_1 = \gamma
equation_17681.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17682.png,p = mv
equation_17683.png,y = mx + b
equation_17684.png,"\int_0^1 x^2 \, dx"
equation_17685.png,ax^2 + bx + c = 0
equation_17686.png,\sqrt{ax^2 + bx + c = 0}
equation_17687.png,\cos(c)
equation_17688.png,ax^2 + bx + c = 0
equation_17689.png,F = ma
equation_17690.png,\sqrt{\sqrt{b}}
equation_17691.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17692.png,\lim_{x \to 0} \beta
equation_17693.png,\sin(x)
equation_17694.png,{\log(\beta)}^2
equation_17695.png,\frac{d}{dx}x^2 = 2x
equation_17696.png,"f(m, \gamma) = \log(X_2)"
equation_17697.png,E = mc^2
equation_17698.png,\pi + X_1 = \theta
equation_17699.png,\log(e)
equation_17700.png,ax^2 + bx + c = 0
equation_17701.png,y = mx + b
equation_17702.png,\frac{\frac{c}{X_1}}{\log(\alpha)}
equation_17703.png,"{f(X_1, X_1) = a^2 + b^2 = c^2}^2"
equation_17704.png,y = mx + b
equation_17705.png,y + \gamma = \beta
equation_17706.png,c + \theta = e
equation_17707.png,a^2 + b^2 = c^2
equation_17708.png,y = mx + b
equation_17709.png,a^2 + b^2 = c^2
equation_17710.png,y = mx + b
equation_17711.png,\log(b)
equation_17712.png,\tan(a)
equation_17713.png,\log(\gamma)
equation_17714.png,\frac{\sin(x)}{X_1 = \frac{y_1 + y_2}{2}}
equation_17715.png,V = IR
equation_17716.png,{p = mv}^2
equation_17717.png,e + b = e
equation_17718.png,y = mx + b
equation_17719.png,\frac{ax^2 + bx + c = 0}{{e}^2}
equation_17720.png,a^2 + b^2 = c^2
equation_17721.png,y = mx + b
equation_17722.png,X_1 = \frac{y_1 + y_2}{2}
equation_17723.png,{E = mc^2}^2
equation_17724.png,a^2 + b^2 = c^2
equation_17725.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17726.png,V = IR
equation_17727.png,a^2 + b^2 = c^2
equation_17728.png,y + y = n
equation_17729.png,"h(e, c) = ax^2 + bx + c = 0"
equation_17730.png,n + \alpha = \beta
equation_17731.png,p = mv
equation_17732.png,\sin(\beta)
equation_17733.png,\tan(n)
equation_17734.png,\sqrt{F = ma}
equation_17735.png,\cos(\gamma)
equation_17736.png,y = mx + b
equation_17737.png,ax^2 + bx + c = 0
equation_17738.png,"f(b, x) = \sqrt{Y_1}"
equation_17739.png,\sqrt{n + e = e}
equation_17740.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_17741.png,F = ma
equation_17742.png,X_1 = \frac{y_1 + y_2}{2}
equation_17743.png,a^2 + b^2 = c^2
equation_17744.png,y = mx + b
equation_17745.png,X_1 = \frac{y_1 + y_2}{2}
equation_17746.png,a^2 + b^2 = c^2
equation_17747.png,\cos(c)
equation_17748.png,{E = mc^2}^3
equation_17749.png,E = mc^2
equation_17750.png,ax^2 + bx + c = 0
equation_17751.png,\sqrt{\frac{Y_1}{\pi}}
equation_17752.png,\sqrt{\frac{\gamma}{\alpha}}
equation_17753.png,X_1 = \frac{y_1 + y_2}{2}
equation_17754.png,V = IR
equation_17755.png,{V = IR}^3
equation_17756.png,X_1 = \frac{y_1 + y_2}{2}
equation_17757.png,\frac{{c}^2}{X_1 = \frac{y_1 + y_2}{2}}
equation_17758.png,a^2 + b^2 = c^2
equation_17759.png,\tan(c)
equation_17760.png,"f(Y_1, e) = ax^2 + bx + c = 0"
equation_17761.png,\frac{a + e = x}{X_1 = \frac{y_1 + y_2}{2}}
equation_17762.png,y = mx + b
equation_17763.png,\frac{ax^2 + bx + c = 0}{{\theta}^2}
equation_17764.png,\log(a)
equation_17765.png,y = mx + b
equation_17766.png,\tan(X_1)
equation_17767.png,\frac{V = IR}{\frac{a}{\gamma}}
equation_17768.png,y = mx + b
equation_17769.png,\frac{p = mv}{\lim_{x \to 0}\frac{\sin(x)}{x}}
equation_17770.png,y = mx + b
equation_17771.png,y = mx + b
equation_17772.png,a^2 + b^2 = c^2
equation_17773.png,\sqrt{\frac{\gamma}{\gamma}}
equation_17774.png,a^2 + b^2 = c^2
equation_17775.png,a^2 + b^2 = c^2
equation_17776.png,X_1 = \frac{y_1 + y_2}{2}
equation_17777.png,"\int_0^1 x^2 \, dx"
equation_17778.png,e + \beta = X_2
equation_17779.png,\log(X_1)
equation_17780.png,{\cos(X_1)}^3
equation_17781.png,{\lim_{x \to 0} n}^2
equation_17782.png,\frac{y = mx + b}{\log(c)}
equation_17783.png,y = mx + b
equation_17784.png,{p = mv}^2
equation_17785.png,\lim_{x \to 0} b
equation_17786.png,\gamma + \beta = \beta
equation_17787.png,a^2 + b^2 = c^2
equation_17788.png,\frac{\frac{\pi}{X_1}}{\tan(Y_2)}
equation_17789.png,Y_2 + n = c
equation_17790.png,ax^2 + bx + c = 0
equation_17791.png,\sin(n)
equation_17792.png,ax^2 + bx + c = 0
equation_17793.png,a + n = Y_1
equation_17794.png,\sum_{i=1}^{n} x_i
equation_17795.png,\sqrt{a^2 + b^2 = c^2}
equation_17796.png,x + y = X_2
equation_17797.png,\tan(n)
equation_17798.png,\frac{ax^2 + bx + c = 0}{\sqrt{n}}
equation_17799.png,\cos(z)
equation_17800.png,\sqrt{F = ma}
equation_17801.png,Y_2 + b = m
equation_17802.png,\tan(z)
equation_17803.png,ax^2 + bx + c = 0
equation_17804.png,c + \theta = \beta
equation_17805.png,\log(m)
equation_17806.png,\sum_{i=1}^{n} y_i
equation_17807.png,Y_1 + Y_1 = z
equation_17808.png,X_1 = \frac{y_1 + y_2}{2}
equation_17809.png,a^2 + b^2 = c^2
equation_17810.png,\frac{d}{dx}x^2 = 2x
equation_17811.png,X_1 = \frac{y_1 + y_2}{2}
equation_17812.png,\frac{d}{dx}x^2 = 2x
equation_17813.png,X_1 = \frac{y_1 + y_2}{2}
equation_17814.png,"{\int_0^1 x^2 \, dx}^2"
equation_17815.png,\gamma + \alpha = e
equation_17816.png,X_2 + \theta = \gamma
equation_17817.png,{\sin(m)}^2
equation_17818.png,a^2 + b^2 = c^2
equation_17819.png,y = mx + b
equation_17820.png,\sin(z)
equation_17821.png,\frac{\tan(a)}{X_2 + \theta = \pi}
equation_17822.png,X_1 = \frac{y_1 + y_2}{2}
equation_17823.png,\log(\theta)
equation_17824.png,y = mx + b
equation_17825.png,p = mv
equation_17826.png,X_1 = \frac{y_1 + y_2}{2}
equation_17827.png,E = mc^2
equation_17828.png,a^2 + b^2 = c^2
equation_17829.png,a^2 + b^2 = c^2
equation_17830.png,p = mv
equation_17831.png,V = IR
equation_17832.png,V = IR
equation_17833.png,ax^2 + bx + c = 0
equation_17834.png,y = mx + b
equation_17835.png,ax^2 + bx + c = 0
equation_17836.png,{\tan(n)}^2
equation_17837.png,e + X_1 = \beta
equation_17838.png,a^2 + b^2 = c^2
equation_17839.png,\frac{a^2 + b^2 = c^2}{m + a = X_1}
equation_17840.png,m + \beta = c
equation_17841.png,y = mx + b
equation_17842.png,{a^2 + b^2 = c^2}^2
equation_17843.png,\sqrt{ax^2 + bx + c = 0}
equation_17844.png,\sin(n)
equation_17845.png,E = mc^2
equation_17846.png,{ax^2 + bx + c = 0}^2
equation_17847.png,a^2 + b^2 = c^2
equation_17848.png,\log(c)
equation_17849.png,X_1 = \frac{y_1 + y_2}{2}
equation_17850.png,ax^2 + bx + c = 0
equation_17851.png,F = ma
equation_17852.png,p = mv
equation_17853.png,V = IR
equation_17854.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{\log(X_2)}
equation_17855.png,\theta + x = a
equation_17856.png,ax^2 + bx + c = 0
equation_17857.png,X_1 = \frac{y_1 + y_2}{2}
equation_17858.png,a^2 + b^2 = c^2
equation_17859.png,\alpha + z = Y_2
equation_17860.png,\sum_{i=1}^{n} a_i
equation_17861.png,\sqrt{ax^2 + bx + c = 0}
